participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
cx3272,Filler,38,NA,102,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,111,comprehension,103,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,2,NA,104,NA,3-Neutral,2024-03-22 01:14:40,No,Other
cx3272,comprehension,75,comprehension,105,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,5,other_PP,106,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,52,comprehension,107,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,5,NA,108,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,78,comprehension,109,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,4,NA,110,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,77,comprehension,111,No,No,2024-03-22 01:14:40,No,Other
cx3272,Filler,35,NA,112,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,108,comprehension,113,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,30,NA,114,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,103,comprehension,115,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-P-NP,1,other_base,116,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,38,comprehension,117,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,34,NA,118,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,107,comprehension,119,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,1,of_base,120,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,1,comprehension,121,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,7,NA,122,NA,4-Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,80,comprehension,123,No,No,2024-03-22 01:14:40,No,Other
cx3272,V-Prep-NP,2,of_base,124,NA,2-Unnatural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,4,comprehension,125,Yes,Yes,2024-03-22 01:14:40,No,Other
cx3272,Filler,22,NA,126,NA,5-Very Natural,2024-03-22 01:14:40,No,Other
cx3272,comprehension,95,comprehension,127,Yes,Yes,2024-03-22 01:14:40,No,Other
60f8b23b47066f130f542990,Filler,21,NA,0,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,94,comprehension,1,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,5,of_PP,2,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,16,comprehension,3,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,37,NA,4,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,110,comprehension,5,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,2,other_base,6,NA,5-Very Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,41,comprehension,7,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,16,NA,8,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,89,comprehension,9,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,17,NA,10,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,90,comprehension,11,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,19,NA,12,NA,5-Very Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,92,comprehension,13,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,4,NA,14,NA,5-Very Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,77,comprehension,15,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,10,NA,16,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,83,comprehension,17,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,7,NA,18,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,80,comprehension,19,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,11,other_NP,20,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,69,comprehension,21,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,15,NA,22,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,88,comprehension,23,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,2,NA,24,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,75,comprehension,25,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,24,NA,26,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,97,comprehension,27,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,3,of_NP,28,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,8,comprehension,29,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,10,of_NP,30,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,30,comprehension,31,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,29,NA,32,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,102,comprehension,33,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,12,other_PP,34,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,73,comprehension,35,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,2,of_base,36,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,4,comprehension,37,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,12,of_NP,38,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,36,comprehension,39,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,14,NA,40,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,87,comprehension,41,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,10,other_PP,42,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,67,comprehension,43,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,1,other_base,44,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,38,comprehension,45,Yes,Yes,2024-03-22 15:19:12,Yes,Other
